id,u,v,w,t
f4b02ae6-2e81-4637-b5a1-6e35e606b617,-28.20043700239242,-309.78403198550706,-48.8362352775318,11.06261765935075
21408ff9-e74c-41fa-a8ab-fb8da06b022b,7.366722886605705,-175.4070859251805,-18.659038285082094,12.693525436337625
11beb3d1-996c-4dfb-95f6-1b4b967f06d4,7.048546662996882,-0.7871243284910474,6.961225692805951,7.222338334826345
7611d9d0-c5ad-4bb6-bb9c-0d1557d2bbf2,-38.08418753897059,-6.929590024214594,-14.267916650472628,7.723756919624418
30b60f91-c6cc-467c-ad23-b0ca0f6fe5c2,69.22243356405968,-225.1190218293794,13.900610209119783,11.361249147608373
114aa7f7-1135-4c4d-b747-a1df94824577,8.561713455684696,-17.09856986080173,-11.107662186988033,3.195973535827057
734d4892-5491-4d15-a97d-57e1a3daddc1,-29.829377444264406,-41.10306847845058,-30.798171898947967,10.87707483674591
6ddef9b8-89a2-47e0-89de-ef859442f323,23.156352051808188,-60.510669506377155,-3.958088063112093,10.292351448185102
44cd42b0-6ceb-4d93-8ced-64f8d70bd0d5,-91.81806675888198,-99.5034887661798,-31.772051619281406,11.277949488859075
05bd0a7c-6588-4865-abf1-192ed4f745f3,23.85927519925141,0.4415489960083896,45.28043978184509,10.848631502569202
599d4e82-46cd-4b3c-9d5d-30016610d38b,-65.67526075066618,-32.14742606777107,-19.108626724360494,9.990147399153468
f056d2c8-277b-4db7-8c15-79d7aec4d5dc,13.982254649507317,-69.57002079619247,-76.18804381415531,11.343615566469307
f331a14f-c0e3-485c-8c72-7527d2284bc5,13.551052840355469,-20.54510491874337,-11.767863303851072,9.235087525531455
e6ad85eb-0fe0-49a9-b11b-976aceb6569a,24.923856789078847,25.950343975056462,0.298048554147366,9.799412016026363
5bb95fab-edef-4144-9587-3dcf0bac26ba,-39.17312816966053,-114.01910224039852,-4.806684990691627,12.302455936952267
b7a14eae-19aa-46ee-8a76-52370c701e8c,10.67821024460187,52.56780332588558,4.556463619216252,7.493199564990654
5a79e753-dabe-4bc1-b1a7-de6d8dc0bd12,4.495010839014958,-40.08804353815789,-28.26305644242754,10.552718574429303
8e61a50d-28e5-4e2a-aae7-075b67cd1608,41.92352626195857,-246.89391114715082,46.392666008824364,12.520662366017751
9a759ed4-9840-415b-a61a-d79645321af7,3.4139426925038707,-2.9276403019184674,-13.018272417596199,9.73954354742432
bd8cd626-85e2-4c02-a497-63ac38cc70cc,15.037195522251206,24.997827447822765,-0.14122191895155348,9.63373356651514
eb3674b9-cc44-45ca-8b74-91ede0b68f11,-36.03705323763671,28.62821798826942,-26.339122040312645,6.567383748907463
d69ef624-47ef-4f6f-b64c-a33351cdcc12,-84.25597683394913,-230.3917310167787,46.78388435654332,11.185427751340528
60fb5a60-96c7-481c-89be-0999bd342f6b,68.61669888408214,-115.05450046437319,-64.76380320734837,11.79761315137872
9727d13b-044e-4994-a0d4-e0e3fa7e8ee2,29.294770774894936,2.1928977415938062,-21.643175991227118,5.465029288248731
6a81cf99-2480-4657-ae4f-d76ffdc483e6,-29.952564643586804,-297.37339776553654,-21.86788435485997,11.759171139309153
a12d2900-01ce-4b3e-8ea2-26841a9d88eb,-0.3350380288577986,-24.091494636279524,12.25872511049738,10.492453143647124
8c7009ff-427e-487e-8b7e-4febde8434c8,58.75400188436269,-63.000151528219405,15.719795513866638,10.500672490858342
b9a6e492-d2b7-4d48-b74f-68ff24f220de,48.0306030553037,-266.286691078742,90.19614258939595,12.082726549165155
a1bf09ac-3ec7-48c6-b30b-f80c8bcd1799,0.3565502100162733,-168.56091215344964,21.315568356007212,11.04089377002725
9f58e68f-6df3-43f3-a118-f598b1b2795b,-41.58670842522261,-15.42269635044716,40.5796097005513,10.030135709037852
33de5dd8-8df4-4e70-bdd7-d4d2ea166200,19.570291004426316,4.067034474324631,-1.6392284687456595,1.6766708584261103
56461f9f-47cf-46ee-84ef-38376c493f2e,-38.71007047406417,-7.844068113627767,6.205713248233837,9.463800577326909
8b159d09-20ab-4903-9c26-4d47b2d119ae,-1.1160789747333517,7.929714372760751,-9.667130487615717,6.077397097214153
e8bbb04f-2853-47f6-b8b2-4a90475f90f4,26.260904432896726,47.718363483735146,7.528732260771836,10.53222212922078
3297f42c-3f61-4232-8f27-4148f07a5746,42.10496605734119,-12.291222315826483,17.008678647040014,9.698968287881065
06fc13c9-37dd-41e9-8ebb-334225b63ad6,72.93588231263661,-260.15284989155913,67.45747319705454,12.06573092257027
3dfee633-4833-4682-8cd5-eb80cffe35e4,44.588190048624334,-8.14418479061802,48.54894118217293,10.58259511863559
f5179e3e-250c-48bc-89fe-cd0ae341dd6a,-1.1120031195463613,-12.556731719641128,12.982137827962276,8.280157690892164
4cb5032c-cfef-4470-9a9e-411ae206c151,0.704249135505061,-73.82066296574112,8.856563884762622,9.601783719081105
202c5fdd-5fdb-4e8c-8b3b-4611c79b5bce,-12.833563014579099,-34.1222998724557,42.462451191381874,10.82702586503271
5965012f-b04d-4875-9f96-180f76f4d958,-28.617453103078077,-6.4493143424389245,-69.0281770693775,11.312626556267302
4e67fccd-727c-43cc-ac9a-b28fda353dd2,6.374709542279194,-262.0480393289825,-53.51325843220315,11.028477988163143
0aaad3bc-3a65-49cb-b8cd-dbbaaec6fc3f,0.4191612125819197,17.847648666170706,-13.184924969929822,10.46038777892979
c2c98381-ccbe-49ff-824d-78da5688bc3c,-36.6895209600601,8.843035485770786,2.9904328188577685,1.467301225993981
1e360b69-97a0-4f7c-9c55-d3f3577f3323,18.75161970085888,-12.198973916683236,0.16101210761925808,6.584344931922016
87d7fe67-b02f-42e9-a63e-d5b6f7e09dc1,-7.776704459579983,11.42998483881919,-22.312231030690786,2.93756308856737
5089f5cf-35fb-43ce-b90c-85a27c35ee24,-62.580596442696304,-254.54223799165496,-30.253792314089416,11.313357510294736
9b92a70f-fbf3-47e3-94af-17d2a9409241,-8.777997848646372,-227.23262202166313,-70.32401219896447,11.678503048502725
e3ae6115-3858-4a0d-b392-964072abc818,-11.056101435513344,-61.11835990215312,-14.632580736138028,11.421199145594498
b2adcc6f-d29c-488d-b5e0-2cd6ed7b933c,8.402558483964773,-17.079640324755466,8.07652154203074,5.135569312669579
cf6ba430-e5e6-4f71-9136-7d5155dc7199,14.27222864115431,28.597455749953596,2.9973719937671874,10.893547564286056
f8a83df5-64f5-4c6a-9fda-241dbaa4b7c5,5.941590023498624,33.71454893548086,-4.809760354948982,10.772656158016106
f37d72e2-2cfe-4da0-a9e0-6d314bbc20f0,6.703186635628366,16.11515459960993,19.765505859265662,0.6276516893260731
f00d1f41-5757-4476-837a-84b3f652d542,-15.291808058898472,-59.3236972659619,-7.719101742481384,12.564516408160106
bddd030f-7750-4a08-82d1-cecde672ee03,-10.261766066256186,7.018061344866201,2.1695613777503024,3.7792749984380825
4e9b93d5-d3c1-402e-a77d-65fc3918963e,-15.312760568201295,7.61070158741142,33.732871694701466,9.27349829002298
67556f63-97ee-4af7-b773-a9ec3ecbb074,-13.156223568817524,-21.381664098652827,1.8309425920907878,3.13856757467755
1c1f7d6a-584f-4e0c-b25c-6141dadff3cc,-13.83854797047471,-118.4561087128984,-1.7458326305183418,12.745906794914404
f5fbc3ef-ecd5-431a-a005-4663fc99a750,-4.032933429897823,-11.23199356664954,-3.780775568872058,10.20918386003533
d24e7643-b0db-4d03-b951-47a98e912e0f,10.215821201342544,-11.368954707779208,68.12561706745343,10.175090428427524
f4b88a4d-a789-421f-9f23-a900e8a75e52,-7.897722729462492,-134.8857591400381,108.85610084848443,12.302650702235681
d4b0274b-e6f5-4a64-be5d-514c62a53312,20.537554331279214,-5.711607634118613,4.2520361723231845,0.7746868238251525
212b37db-f8a9-4236-93b5-932ece08ec94,18.211244051700216,1.8509749940486704,-3.202626070004193,4.84542857915943
795dd39a-10c6-456b-8222-e226f13bedb7,20.76896271334338,5.716586803944997,-10.206288335978172,5.507297933831792
f9b368d2-4292-40d8-a164-d5b16b1d3004,-40.867430983997885,-38.37941589548525,-4.797722435311911,10.54099519357542
10299521-a6f9-41dd-93b5-179ae5b4dc70,-21.3895914521634,-28.850983328945993,-18.83712022416113,9.555966714730316
a9e30db1-0d13-4de0-bbae-6def8251cbf6,-9.566745755330212,-47.98999977753504,28.68658010538664,9.957102704636611
7548dd8f-e290-4763-bf5a-91f5c2f7f654,39.28668039640127,9.848175404036969,-29.305200242681614,10.184725840695853
b396f1eb-bc33-487c-afd7-b12be54ad126,-4.99063673666787,38.89490283042154,6.6711670485453665,8.948017875162876
1acb2a17-fc2a-49c4-b936-10cdd1d7525a,22.402717808865322,2.269079045600992,-3.3890243997999763,3.439806508537183
45f59707-c6be-43de-b294-3b6f5cb87818,-1.32797653026564,-68.58202451438615,-76.73148562427147,10.715239442214395
b2c6e0ed-7cff-4d47-aef7-6bf44cdd10b8,-6.674629892391058,16.097569416795324,-7.612095707875093,9.438796458703331
ea5eddd9-bbfc-44da-9edf-a4eda69550cf,4.297233539340059,-40.39342192185288,-65.48581638318254,9.64314353657343
f39fdbd8-21cf-4d34-92de-d4df97e18054,60.27954180989337,-15.079102033849905,-1.6198732500988675,4.528599470382312
c05cdd11-5c1a-4f3d-8949-4fb3514c8123,23.976616730035264,-7.324355458182502,-19.264790375755492,9.76560521894337
adab545e-b3ec-42f0-ba9c-8616bffe82bf,-73.54353712914201,-54.136032192777435,-2.767770296246116,9.37173317607717
e56c8025-5730-415e-bc2b-2a27d265ca64,26.68024030633799,16.251034463938396,3.5763059781729165,7.632827903839882
9c93a889-d46f-4914-8f3c-7d0b76fe1324,-23.817776239970847,-8.921734452449293,23.9112442314437,10.798388964304849
ed6ef64b-ffa9-49bf-a613-caa8d987fdaa,31.294576611510095,34.165521295317866,-1.5761995488261662,0.09840645105950174
161b3d46-abdb-4f3d-ad07-de6fc2570828,10.461467977995898,11.419398663869709,-9.889094265724044,5.1648464689950755
6e39afd1-9e8d-48e7-b95a-a2c127bd8090,13.930935079220683,-10.510168452371571,-8.801301324177341,2.01305235038442
5b49cc45-d3e9-4b9b-a806-e7b6fc5c4faf,-16.10995032231932,0.5354122848003318,0.6688295106368192,8.016659546550674
b54e68d9-34d0-4317-b72a-1cbe5f2bc8f3,1.593604418210099,29.210549824634597,7.9832182235174765,5.222970377493393
94b74385-ee81-492d-a94a-ad2bc3650daf,-30.131087966601942,-335.8996802069995,-34.49216178667269,11.664141425972874
1f536083-1bfd-44d1-b9a8-c489c61ced12,-9.430314103434169,-186.65151787486394,-1.3162467701702552,12.857607276621106
c0e0c9bf-6511-4592-a966-dd8705565d5a,-35.87508933354788,10.691873089678959,-11.813917848834352,0.3572751333762503
f8a6f1cf-a216-458b-9dab-461453ff0536,39.06528882940841,13.701538761703375,1.6419315028567842,8.398646672250871
07ce3af7-0343-484e-bae6-f4cdfd016e3d,12.761133580305138,-24.30400227051784,41.20402029903777,10.339481018768431
6c05f504-cef2-457e-b7ca-48766d7a2c5b,-6.729612483918839,-29.3903601100107,10.59771262630498,5.596266681272724
f75eea68-aed5-4c3c-9df4-213b4e2dec4f,4.331981194515477,-25.01117819219079,-7.18546644587933,6.6689076490830175
d05e3b31-d0b4-4573-9e36-47b683a15b27,7.413714352155429,-14.385606037534862,6.1060093996711124,2.2669362357463987
37d6329b-fe90-41ed-baae-c15f69fd1b3b,-26.715176453596694,-34.65717774212539,21.594976726698732,10.544925110830523
db44225c-4d20-45ef-9fc8-2f3bc271d2e3,-48.57455135170236,5.785973055316045,-28.560292673781692,10.050296667320307
12d9a5f5-e719-46d1-b601-3eb806da1c51,-34.26321447148717,1.8207075350698412,-13.003536913288743,0.9376639310112389
a27fb29d-dab9-44cd-913c-42b444da801f,-14.406930477026432,-29.709492440361814,20.331209661760287,9.524168232950712
e401ea41-4bea-47e7-83d4-0734941cb2de,-16.571607343666685,-8.402193050190482,-0.3455458974981004,7.548482458880298
a437a42c-8c08-422a-8cf3-949e7d7521bf,53.74632646281042,-13.011369509894102,19.69359015295841,9.780138750332908
9d6ddbdb-d399-482e-99b9-31a22d7f3333,59.54915736330598,0.7241702416747593,-22.891838884168383,10.188246720076599
b613fa36-91fd-44fa-a8cb-175270faf02d,-19.595997880558237,-39.2070798236914,-19.305528276005315,10.291309896162579
becb5eb4-460c-48c7-8c2f-925e7f766e2d,85.97299377265092,-53.67600451350742,31.1868309852836,11.46829209915839
5b9618ab-1661-4eea-8dae-d601ab5a7095,18.178689785530597,-224.84617828437558,-69.81287453976519,12.76566717030661
205318d6-8c93-40c4-a823-b52befb27084,73.29628584875209,-219.0727190421421,25.104873893483767,12.360475484827777
37bdd27f-b490-4d18-a51f-ac1ae4229164,-8.712388123316767,10.129064089057717,-4.4860869605513525,2.6698440918835162
7c996f5d-a085-4c62-9b8e-d7f26a81b773,-18.74688595828687,-18.720374456433124,3.2648374834167777,7.8563596909084215
731232cd-a866-495c-8313-7f369b1bdfbb,-23.76671087565945,1.0326666137853593,-49.17024254728203,10.451039648318442
f0833daf-51ba-436d-adaf-92ac6f58bfce,-54.1951478527527,-86.12670338185086,-8.110134500707554,12.835722075070736
9853a998-20a2-4959-8654-79f493592a79,46.16143046214872,-19.646108607862715,-27.97281144027016,9.38623688959605
3c7f178a-7019-4f9a-ae81-6015080b69fe,32.02910074257642,-19.48610040709655,-2.8905488740908596,7.5719141302569675
f2367a8b-6654-4dca-bdba-bdcb62dcfbc6,19.922897076618856,-15.717743809875161,-9.305921007778377,10.446140688689598
99563252-a722-4c09-bff9-aec3ff4c1e24,-15.732834446291001,24.353403606815306,2.645750075719185,9.040189927875776
3ad0a170-e9ff-4a7e-8a86-6311ca018a59,-3.6915454508686847,-4.9757132348478486,-15.336872337355414,10.472271434389045
169b95f1-6f88-42dd-9503-117e3d2a7b41,32.53926750768252,-3.180957360868536,35.74893906328685,9.86170244906768
6120e341-11a7-4bd1-b644-7e5382c265d8,-30.324042911828137,-6.313022484569466,64.79216439017353,9.298905104352787
99f0f374-5182-461b-ba9e-73fbcbd96d3f,-7.298375924819169,-26.17676593788671,-24.5463011328263,10.839199015734753
c21b9d87-1944-4009-9f16-4c581babe284,51.35736590342909,24.10937650455179,-33.64888828137653,9.530516047330508
874f8e99-b8e7-4c8d-8455-30f2c66dcd11,-0.21951752125616655,-12.185525685851538,-2.009789580999746,10.298964474028564
eda094b2-19ad-4bb5-a38b-8cb98a7e0864,4.610670360470488,-10.512104982040704,13.321390116207997,9.85163418440464
0f867420-43ee-4d0f-accc-869dbabe8e03,13.313578336902113,33.676850654992975,24.433754348999706,10.261036813534826
22b274eb-e726-484b-93c0-36c5c99c9789,8.525118946127636,-0.09740829829698328,10.314509470622708,10.921326278890422
631eadff-18f1-46a6-bd6a-be94721e6f19,83.14367172555421,-334.83323385547556,-63.84977715136884,11.095724299159784
3b961318-6394-4873-95ed-74de0aa67f6b,25.3877061593421,1.3909921324524714,4.274856997504592,8.557678178668942
100a7b7a-995e-4643-a503-fe684d76b91e,38.376501985447646,-10.066561337836795,-2.0588643561468754,4.567447378202218
eb4ea9b9-2e56-427b-a5ef-5a4422279cae,-60.53457749217057,-254.28733730793127,-155.40747632196928,11.510457584728378
5805ecd4-c6de-46a6-bb8f-77844b9b9c3a,-39.6305198560492,7.538226276707039,6.648020116178599,6.560470613674125
076f07c3-f7ee-4432-919c-e43c181ad64f,9.978245378359594,-67.74558539541479,1.05600419304146,9.454126152570353
8f3c889f-b7e5-4369-905d-8983ce42809f,-109.77167808666107,-216.153066544254,6.795445187142414,12.525188665839586
0515ea21-fc97-4ff6-87e3-6030c84d7be0,-25.922981900346134,-14.374155440818829,26.13498804298144,9.160195944129761
a7dc4524-9b91-4ecf-aafb-1b114422f914,8.181177166072391,4.40959769084031,9.046581798362736,7.217458054065013
6cc5951f-e01d-484e-9eba-2cb43d21bcf8,-23.165585683768274,-31.63534725326968,-21.75261266737127,10.505762834207118
120c082c-7b3f-4735-9c86-ace0eb845632,-59.858764004135864,-208.57063163842957,58.543314238019015,11.340505965201746
18df8dc7-7eb0-4f9b-a0cf-77738740e005,20.39773242978056,23.627071944196697,-9.26053472090061,0.8742378321874733
7b693a4d-2e3d-457a-a1c2-755e193353b4,-2.1313542074895504,-11.29677445724119,-0.13434919759945757,5.521032569008412
2682b3f9-42b4-4e9d-b9db-57e51d3e5936,-33.90122379685398,4.47346298710336,2.9899577200126677,9.140159462297405
b561ebfd-8bfe-482e-b119-03de3404b46a,53.51802104186223,-153.64826576172584,25.784900423923958,12.753482713426235
d9a44e4b-8855-4f2f-9e90-9be7dcfc1c96,-38.09460471597855,-34.33855721165639,-2.9474846166770163,9.130098638679732
e742dd16-45e6-46fe-9e64-2848a750342c,-14.977105498484033,-170.84221476349416,-9.673812695860255,12.009453299379196
86a11c17-b1c1-460a-9eff-9ff57f542b4c,-21.78139953224498,1.0758777988980306,-35.95434891666655,10.624301095283371
e34bf4fd-5c7c-4769-9a3e-5a828c100ac1,-23.98677023394519,-352.49209122195555,-19.440135328994604,11.277562926602933
a2d46a54-5e9a-457d-870b-4d2e5f801385,-12.85196405948084,3.626587374774992,10.805502216252222,3.087815365786075
c0ec7726-ae4c-488a-a572-a502687065a6,-15.068987054073531,-44.81176819447987,-17.439761245169862,10.111481716727955
04d7c451-3f83-49de-9d2c-8882116e2dd0,-3.468251798779305,-59.824717673819606,0.7741878286096139,10.233763825348206
74f7592d-132e-4177-a456-0d1155f5f514,23.46661084802956,-44.23348821956813,14.954303039214686,9.159566640088837
d9a1636f-cc65-4dcf-b646-5e1ee55d30ad,-6.918481894397306,-24.498430288212408,-0.8305481423860088,10.478183533870169
21ced1ba-9e31-4702-8b3c-89aaa9bf6dd5,20.650102918997675,-216.0006791468066,-16.117308548497938,12.097904209034311
136df967-f949-4e55-a7af-fb11341a4aa4,-31.852720765765568,-280.53139662283024,42.67592673329175,11.523105298385186
b48e17c3-a1de-4660-ac02-c75b23f00171,20.810375359045324,-28.152842373061816,-30.421748170037365,11.745028032491671
8c7ccc15-eef6-4494-85cd-1f229b8cb7bb,20.112107699385003,-12.424304289888664,-56.44850775321159,9.705415703753479
edc57795-a0cc-4842-9911-ea86ccb0f78d,-40.38196409071068,19.95999586801321,14.419539382488203,9.772321592637809
1b145087-fc03-47f0-b0d6-8e196a7c07aa,153.37826118238596,-308.4562759785527,88.0247295203852,12.622703528659693
ca491f85-19fb-4cbd-a323-f1218eb91d15,6.338186078052133,-79.96545359511771,-23.193293012612102,10.551978314568723
1b5ea123-3a14-42f5-b174-b47c736a7e98,-21.699090441882735,-39.104595834698486,5.786513404013626,10.285129901014857
e2c760f7-423d-4e29-a0d8-5595629da9f7,-54.2730443226168,-27.214986397812567,18.872962909939808,10.063221711836078
88100264-b9f9-46e4-ad7b-520f39e87a00,3.3928993377611487,33.956957351655085,-9.189442647701089,9.967287901179908
f2567254-025f-4625-a869-92754df1ddce,29.582857514885276,-245.1586936996373,-47.184891735157535,11.711359530316916
f618f5d5-1673-48f1-916a-fd38fc7c9a7d,57.33150674160029,-263.4959919995715,67.26429454536529,11.75059511783405
5b37527a-1a5f-417d-a07c-70559af6c76c,-32.93430129768763,-127.94755966749324,49.74039684356518,11.915324425762991
2fd37762-0d7d-4581-ba5c-102fe8a578c4,24.507352680841404,26.386936248477568,5.848969737458512,10.219589323941062
c63cc23a-a660-4a9e-892b-99bd1e474af5,9.303912430682637,-57.25718675908821,-5.513335015306848,10.790183145763201
9fa1bf13-5e08-482c-8153-e150f6eb185a,-13.685712901726546,-139.74356541074008,5.698459917883555,12.833785455501083
16b76a3c-4aad-4228-b2a3-fc4e713e0870,23.427489757201137,-212.97909675945405,10.135951041792179,11.98366202779047
a24a207d-a0a6-48b9-8fb8-17f7859421e6,-50.993656992483004,-8.837315863480322,4.025864867337011,9.008716652904651
0113e608-0f7c-4e2b-bc38-9b0fdc5d919c,22.332369018401444,8.768379075388593,1.8721428601289156,2.3093706228378785
784e7cb8-9169-41e5-a870-e3748652a445,-1.8127221605768795,-20.92048568824266,6.536367715461663,2.1870431107220014
ea480c04-7569-43a7-b7e3-5d30a2b21b15,-1.810389148842286,-318.20662824469184,36.001632349650656,12.053850484783071
9c2b8dbb-e4b2-46c9-a20c-7df4808718a7,14.890736129436496,-29.5538018073726,12.668553685073164,10.547768825942276
b4a95d46-8340-4d74-a145-0869034f0bfb,-2.300540959284611,-25.770243744117472,-1.8383189801357178,9.459186092424543
ce1bccd1-a56c-46c3-981b-49194dff9311,13.54598890289302,-7.094272220691891,-20.023008991101626,6.862553899945251
e890da5e-166b-4d46-a386-a7489f1469a4,-9.028298094308788,-188.06347362203178,74.21679491054904,12.964500324368741
